appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_mean
438180,Super Mustache,2016-01-27,1,Redro Games,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,Indie;Adventure;Action,0,433,160,210,205,500000-1000000,0.79,500000,1000000,750000
438270,Learn Japanese To Survive! Hiragana Battle,2016-02-16,1,Sleepy Duck,Sleepy Duck,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG,Education;RPG;Indie,0,1189,88,91,100,100000-200000,4.99,100000,200000,150000
438480,Rock 'N' Roll Defense,2016-08-10,1,NukGames,NukGames,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Strategy,Tower Defense;Strategy;Casual,240,673,137,305,310,200000-500000,0.79,200000,500000,350000
438490,GOD EATER 2 Rage Burst,2016-08-29,1,BANDAI NAMCO Studio;SHIFT;QLOC,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;RPG,Anime;Action;Character Customization,47,2576,738,942,657,200000-500000,39.99,200000,500000,350000
438600,Soccer Manager,2016-02-09,1,Soccer Manager Ltd,Soccer Manager Ltd,windows;mac,0,Single-player;Multi-player;MMO;Cross-Platform Multiplayer,Free to Play;Indie;Massively Multiplayer;Simulation;Sports;Strategy,Free to Play;Sports;Simulation,0,145,78,11,11,100000-200000,0.0,100000,200000,150000
438640,LEGO® STAR WARS™: The Force Awakens,2016-06-27,1,Traveller's Tales;TT Games;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Adventure,LEGO;Star Wars;Adventure,69,1828,422,1399,1435,200000-500000,24.99,200000,500000,350000
438680,One Troll Army,2016-05-19,1,FlyAnvil,tinyBuild,windows;mac,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Casual;Indie;Strategy,Strategy;Free to Play;Indie,15,936,169,14,16,200000-500000,0.0,200000,500000,350000
438720,Heroes of Shadow Guard,2016-08-03,1,Iron 27,Iron 27,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;Indie,39,26,28,2,2,20000-50000,0.0,20000,50000,35000
438740,Friday the 13th: The Game,2017-05-25,1,IllFonic,Gun Media,windows,18,Multi-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action,Horror;Multiplayer;Survival Horror,53,19663,8304,4823,4944,500000-1000000,15.49,500000,1000000,750000
439190,Stories: The Path of Destinies,2016-04-12,1,Spearhead Games,Spearhead Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Adventure;RPG;Action,37,4138,609,272,303,1000000-2000000,10.99,1000000,2000000,1500000
439250,Space Pilgrim Episode III: Delta Pavonis,2016-02-04,1,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;RPGMaker,7,218,37,325,332,200000-500000,0.9,200000,500000,350000
439370,Midair,2018-05-03,1,Archetype Studios,Archetype Studios,windows,0,Multi-player;Online Multi-Player;Stats,Action;Free to Play;Indie;Massively Multiplayer,Action;Free to Play;Indie,0,423,353,67,67,100000-200000,0.0,100000,200000,150000
439910,Risky Rescue,2016-02-19,1,Digital Melody,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Action;Indie,9,248,62,209,245,50000-100000,0.79,50000,100000,75000
439920,Royal Heroes,2016-03-16,1,Badim,Badim,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;RPG;Strategy,Casual;Indie;RPG,25,197,54,377,377,50000-100000,3.99,50000,100000,75000
439940,Lucid9: Inciting Incident,2016-04-14,1,Fallen Snow Studios,Sekai Project,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Free to Play;Simulation,Free to Play;Visual Novel;Anime,13,795,71,1,1,100000-200000,0.0,100000,200000,150000
440730,Survival Zombies The Inverted Evolution,2017-05-08,1,Racing Bros,ANPA.US,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie;Simulation,Action;Adventure;Indie,1095,466,341,164,204,50000-100000,3.99,50000,100000,75000
440740,Tap Tap Legions - Epic battles within 5 seconds!,2016-02-08,1,YFC games,YFC games,windows;mac,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Free to Play;Indie;Strategy,Free to Play;Action;Strategy,23,169,141,1,1,100000-200000,0.0,100000,200000,150000
440750,Story of a Cube,2016-03-04,1,TinyAtomGames,TinyAtomGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,9,18,9,217,217,20000-50000,4.79,20000,50000,35000
440760,Cube Destroyer,2016-02-15,1,Freedomize Studio,Freedomize Studio,windows,0,Single-player;Steam Trading Cards,Action;Indie,Indie;Action;Top-Down,0,936,165,193,233,100000-200000,0.79,100000,200000,150000
440880,The Count Lucanor,2016-03-03,1,Baroque Decay,Baroque Decay,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;Pixel Graphics,32,728,37,220,439,50000-100000,7.19,50000,100000,75000
440900,Conan Exiles,2018-05-08,1,Funcom,Funcom,windows,18,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,Survival;Open World;Crafting,25,22001,9594,4431,5167,500000-1000000,33.99,500000,1000000,750000
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,2018-02-23,1,Stegersaurus Software Inc.,Stegersaurus Software Inc.,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie;Simulation;Sports,Indie;Sports;Simulation,9,168,23,257,257,20000-50000,5.19,20000,50000,35000
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,2016-09-13,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Casual,Casual;Arcade;Great Soundtrack,18,196,144,27,27,50000-100000,9.99,50000,100000,75000
441550,STAR WARS™ Rebellion,2016-03-01,1,Coolhand Interactive,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Local Multi-Player;Steam Cloud,Strategy,Strategy;Star Wars;Grand Strategy,0,355,67,8,8,200000-500000,4.79,200000,500000,350000
441670,Jelly Killer,2016-03-24,1,Immortal Game Studio,Immortal Game Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Indie;Casual,16,145,38,223,223,20000-50000,2.89,20000,50000,35000
441790,Fragmented,2017-08-15,1,Above and Beyond Technologies,Above and Beyond Technologies,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action;Indie;RPG,Survival;Multiplayer;Open World,45,806,978,148,148,50000-100000,6.99,50000,100000,75000
441830,I am Setsuna,2016-07-19,1,Tokyo RPG Factory,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,JRPG;RPG;Turn-Based Combat,50,848,310,1136,1136,50000-100000,29.99,50000,100000,75000
441870,OutDrive,2016-02-22,1,DNVR Prod,DNVR Prod,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Casual;Indie;Racing,Racing;Retro;Indie,48,1932,814,51,51,100000-200000,1.99,100000,200000,150000
442000,Alone K.W.,2016-02-29,1,TeamWaterFly,TeamWaterFly,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,0,13,28,388,402,100000-200000,0.79,100000,200000,150000
442070,Drawful 2,2016-06-20,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,Local Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,Casual;Indie;Local Multiplayer,10,289,37,331,331,100000-200000,6.99,100000,200000,150000
442080,Riders of Icarus,2016-07-06,1,WeMade,Nexon America,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;RPG,0,5306,2741,1859,145,1000000-2000000,0.0,1000000,2000000,1500000
442120,Pinball FX3,2017-09-26,1,Zen Studios,Zen Studios,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud,Simulation,Simulation;Arcade;Pinball,98,768,202,145,239,100000-200000,0.0,100000,200000,150000
442500,Age of Gladiators,2016-02-25,1,Creative Storm Entertainment,Creative Storm Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;RPG;Simulation;Sports;Strategy,Strategy;Simulation;Management,25,436,117,383,383,50000-100000,6.99,50000,100000,75000
442780,STRAFE: Millennium Edition,2017-05-09,1,Pixel Titans,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Violent;Gore;Action;Indie,Gore;FPS;Indie,36,1235,487,181,181,200000-500000,11.39,200000,500000,350000
442810,UFO Online: Invasion,2016-06-08,1,Bad Pixel,Bad Pixel,windows,0,Multi-player;MMO;Co-op;Steam Achievements;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,157,256,212,7,7,100000-200000,0.0,100000,200000,150000
443110,Armored Warfare,2017-11-17,1,Obsidian Entertainment;My.com,My.com,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Steam Turn Notifications,Action;Casual;Free to Play;Massively Multiplayer;Simulation;Strategy,Free to Play;Action;Massively Multiplayer,0,495,332,276,276,100000-200000,0.0,100000,200000,150000
443570,DreamBreak,2016-07-21,1,Aist,Beatshapers;Digerati Distribution,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Adventure;Action;Indie,11,33,39,217,217,20000-50000,4.99,20000,50000,35000
443580,Antenna,2016-04-07,1,LWNA,LWNA,windows,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Indie;Casual,5,1513,546,20,20,200000-500000,0.0,200000,500000,350000
443680,Revenge of Roger Rouge,2016-04-22,1,Trazzy Entertainment,Trazzy Entertainment,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie;Simulation,Action;Indie;Casual,0,19,10,263,274,20000-50000,0.79,20000,50000,35000
443810,This Is the Police,2016-08-02,1,Weappy Studio,THQ Nordic,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sexual Content;Violent;Adventure;Indie;Strategy,Strategy;Management;Story Rich,10,5315,1096,198,311,500000-1000000,13.99,500000,1000000,750000
443880,Loot Rascals,2017-03-07,1,Hollow Ponds,Hollow Ponds,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Adventure;Indie;RPG,Indie;Adventure;RPG,22,110,48,11,18,50000-100000,10.99,50000,100000,75000
443940,Unknown Battle,2016-03-14,1,Nikolai Patrakov,RenPen,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,0,186,429,326,376,200000-500000,2.79,200000,500000,350000
444090,Paladins®,2018-05-08,1,Evil Mojo Games,Hi-Rez Studios,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play,Free to Play;Multiplayer;FPS,58,169580,32407,1595,407,10000000-20000000,0.0,10000000,20000000,15000000
444160,Bonsai,2016-02-18,1,Rooted Concepts,Rooted Concepts,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie;Simulation,Indie;Casual;Simulation,11,93,66,294,294,50000-100000,0.79,50000,100000,75000
444200,World of Tanks Blitz MMO,2016-11-09,1,Wargaming Group Limited,Wargaming Group Limited,windows;mac,0,Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer,Tanks;Free to Play;Multiplayer,0,14069,5988,5046,383,2000000-5000000,0.0,2000000,5000000,3500000
444220,Asteroid Bounty Hunter,2016-02-24,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG,Action;Indie;Casual,32,398,190,164,175,100000-200000,4.99,100000,200000,150000
444260,Mindless Running,2016-02-18,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Comedy,19,235,125,338,566,50000-100000,0.79,50000,100000,75000
444280,Alice's Patchwork,2016-03-03,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Casual;Puzzle,18,98,19,211,219,20000-50000,3.99,20000,50000,35000
444410,Find Out,2016-02-16,1,Vorobiov Vadym,Bitlock Studio,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;Simulation,Indie;Adventure;Action,0,27,33,220,211,100000-200000,0.79,100000,200000,150000
444480,Broken Dreams,2016-02-19,1,Mihai Morosanu,New Reality Games,windows;mac;linux,0,Single-player;Co-op;Shared/Split Screen;Steam Trading Cards,Casual;Indie,Indie;Casual;Platformer,0,278,119,233,241,200000-500000,1.59,200000,500000,350000
444490,POLYWAR,2016-12-30,1,exagongames,New Reality Games,windows,0,Online Multi-Player;Steam Trading Cards,Action;Indie;Massively Multiplayer,Indie;Action;Massively Multiplayer,0,276,107,256,264,200000-500000,3.99,200000,500000,350000
444520,Leave Me Alone: A Trip To Hell,2016-04-20,1,Lisa Voronova,Lisa Voronova,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Sports,Action;Adventure;Indie,27,86,23,238,272,20000-50000,1.59,20000,50000,35000
444640,Bloons TD Battles,2016-04-20,1,Ninja Kiwi,Ninja Kiwi,windows;mac,0,Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Action;Free to Play;Strategy,Free to Play;Tower Defense;Multiplayer,16,6486,1227,526,304,1000000-2000000,0.0,1000000,2000000,1500000
444690,TRAPPED,2016-09-09,1,Forthright Entertainment,Forthright Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,1,65,37,243,243,20000-50000,19.49,20000,50000,35000
444720,Inexistence,2016-04-18,1,Jonathan BRASSAUD,Jonathan BRASSAUD,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie;RPG,Action;Adventure;Indie,10,206,100,288,319,100000-200000,4.79,100000,200000,150000
444770,Mimpi Dreams,2016-03-22,1,Dreadlocks Mobile;Silicon Jelly,Dreadlocks Mobile;Silicon Jelly;Dreadlocks Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Cute,57,311,22,87,87,50000-100000,0.0,50000,100000,75000
444790,Abandoned Knight,2016-04-27,1,Daniil Hasanov,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual,Casual;Action;Adventure,0,105,211,233,224,200000-500000,3.19,200000,500000,350000
444880,Death Stair,2016-08-16,1,Fun Sponge Games,Missing Link Games,windows,0,Multi-player;Local Multi-Player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Casual;Indie;Racing;Sports,Casual;Action;Indie,12,162,92,29,29,20000-50000,1.69,20000,50000,35000
444940,UBERMOSH:BLACK,2016-02-17,1,Walter Machado,Walter Machado,windows;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Arcade,8,205,21,151,151,20000-50000,0.79,20000,50000,35000
445110,Tasty Planet: Back for Seconds,2016-03-29,1,Dingo Games,Dingo Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie,Casual;Indie;Action,25,215,25,435,435,20000-50000,4.79,20000,50000,35000
445130,The Average Everyday Adventures of Samantha Browne,2016-04-18,1,Lemonsucker Games,Lemonsucker Games,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Indie;Casual,5,686,164,1,1,100000-200000,0.0,100000,200000,150000
445170,The Haunting of Billy Classic,2016-02-26,1,Targon Studios,Aaron Legault,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Action;Adventure,0,28,9,179,179,20000-50000,1.99,20000,50000,35000
445220,Avorion,2017-01-23,1,Boxelware,Boxelware,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Stats,Action;Indie;Simulation;Early Access,Early Access;Space;Sandbox,55,3190,398,3584,4993,100000-200000,13.59,100000,200000,150000
445230,Lost girl`s [diary],2016-03-24,1,SmoleVN,SmoleVN,windows;mac,16,Single-player;Steam Achievements,Free to Play,Free to Play;Visual Novel;Anime,10,735,164,4,4,100000-200000,0.0,100000,200000,150000
445720,Battle Islands: Commanders,2017-02-14,1,DR Studios,505 Games,windows,0,Single-player;Online Multi-Player;Full controller support;In-App Purchases,Action;Free to Play;Strategy,Free to Play;Strategy;Action,0,366,388,10,10,200000-500000,0.0,200000,500000,350000
445980,Wizard of Legend,2018-05-15,1,Contingent99,Contingent99,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Pixel Graphics;Rogue-like,19,3990,535,386,462,200000-500000,12.39,200000,500000,350000
446020,Jalopy - The Road Trip Driving Indie Car Game (公路旅行驾驶游戏),2018-03-28,1,Minskworks,Excalibur Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie;Simulation,Driving;Simulation;Adventure,23,3723,1172,283,381,100000-200000,10.99,100000,200000,150000
